sentence;intent
Lịch học hôm nay của tôi là gì?;lich_hoc
Cho tôi xem thời khóa biểu tuần này.;lich_hoc
Ngày mai tôi có tiết học nào không?;lich_hoc
TKB của tui tuần sau như thế nào?;lich_hoc
Hôm nay tôi học môn gì và ở đâu?;lich_hoc
Slot 1 thứ 2 tôi học môn gì?;lich_hoc
Check dùm lịch học thứ 6 tuần này.;lich_hoc
Lịch học chi tiết của tôi trong học kỳ này.;lich_hoc
Tôi muốn biết lịch học của mình.;lich_hoc
Lịch học của tôi có bị thay đổi không?;lich_hoc
Môn PRF192 học vào thứ mấy?;lich_hoc
Lịch học môn DBI202 là khi nào?;lich_hoc
Tôi có lớp AIL303m vào buổi nào?;lich_hoc
Môn ACC101 học mấy giờ?;lich_hoc
Cho tôi biết giờ học của môn JPD112.;lich_hoc
Lớp ADB201 học ở phòng nào?;lich_hoc
Khi nào thì tôi học MAC101?;lich_hoc
Lịch học của môn SWP491 là gì?;lich_hoc
Tôi cần xem lịch học môn FIN202.;lich_hoc
Môn MAS291 học buổi sáng hay buổi chiều?;lich_hoc
Ai là giáo viên dạy môn PRF192?;lich_hoc
Thầy cô nào phụ trách lớp AIL303m?;lich_hoc
Giáo viên dạy tôi môn DBI202 tên gì?;lich_hoc
Tôi muốn biết giảng viên của môn ACC101.;lich_hoc
GV môn JPD112 là ai?;lich_hoc
Lớp học của tôi có thầy/cô nào dạy?;lich_hoc
Cho xin info giảng viên lớp MAC101.;lich_hoc
Ai dạy môn SWP491 vậy?;lich_hoc
Phòng học của môn PRF192 là phòng nào?;lich_hoc
Tôi học DBI202 ở phòng nào?;lich_hoc
Địa điểm học của lớp AIL303m là đâu?;lich_hoc
Lớp ACC101 học ở tòa nhà nào?;lich_hoc
Cho tôi biết phòng học của tiết 4 hôm nay.;lich_hoc
Tôi phải đến phòng nào để học môn MAS291?;lich_hoc
Lớp JPD112 học tại cơ sở nào?;lich_hoc
Check địa điểm học của tôi ngày mai.;lich_hoc
Tui muốn coi TKB cả tuần.;lich_hoc
Lịch học của tôi có bị trùng không?;lich_hoc
Lịch học môn PRF192 và DBI202 có kẹt nhau không?;lich_hoc
Cho tui xin lịch học chi tiết của AIL303m tuần này.;lich_hoc
Lịch học của tôi có thay đổi gì không, check dùm.;lich_hoc
Khi nào thì tôi học bù?;lich_hoc
Tôi muốn xem lịch học theo ngày.;lich_hoc
Lịch học của tôi vào thứ 4 là gì?;lich_hoc
Lớp ACC101 học từ mấy giờ đến mấy giờ?;lich_hoc
Giờ học của tôi hôm nay bắt đầu lúc mấy giờ?;lich_hoc
Tôi có phải học MAC101 online không?;lich_hoc
Lịch học của tôi trong 7 ngày tới.;lich_hoc
Lịch học của tôi có bị hủy không?;lich_hoc
Lớp FIN202 học ở phòng nào? Tks.;lich_hoc
Lịch học môn ADY201m tuần sau.;lich_hoc
Giờ học của môn AIG201c là mấy giờ?;lich_hoc
Tôi có lịch học môn DLP301m vào thứ 5 không?;lich_hoc
Phòng học của môn FER201m là phòng nào?;lich_hoc
Thầy cô dạy môn JPD123 là ai?;lich_hoc
Lịch học KRL112 có bị dời không?;lich_hoc
Tôi muốn xem lịch học chi tiết của môn SWD391.;lich_hoc
Lịch học của tôi thứ 3 tuần tới.;lich_hoc
Tôi có tiết học nào vào buổi tối không?;lich_hoc
Lịch học của tôi trong tháng này.;lich_hoc
Môn học nào tôi sẽ học vào slot 5?;lich_hoc
Lịch học môn DGT201 có bị hoãn không?;lich_hoc
Giảng viên môn EAW211 là ai vậy?;lich_hoc
Phòng học của môn EBC301c ở đâu?;lich_hoc
Lịch học môn ECR201 có thay đổi không?;lich_hoc
Tôi muốn xem TKB của mình.;lich_hoc
Lịch học môn EIT491 bắt đầu từ ngày nào?;lich_hoc
Tôi muốn biết phòng học của môn ELC201.;lich_hoc
Giờ học môn ELT301 là bao nhiêu?;lich_hoc
Lịch học môn ENL111 có bị trùng với môn khác không?;lich_hoc
Môn ENM101 học ở phòng nào?;lich_hoc
Giáo viên môn ENP101 là ai?;lich_hoc
Lịch học môn ENS411 vào thứ mấy?;lich_hoc
Tôi có lịch học môn EPE101c vào thứ 7 không?;lich_hoc
